n,n-gram,frequency
5,avara,2.0480094372274867e-06
5,varap,2.0480094372274867e-06
5,arapi,2.0480094372274867e-06
5,empiv,8.192037748909947e-06
5,mpiva,8.192037748909947e-06
5,piva ,2.0480094372274867e-05
5,ornoq,2.0480094372274867e-06
5,rnoqu,2.0480094372274867e-06
5,nna i,1.6384075497819894e-05
5,n cia,4.0960188744549735e-06
5, ciab,6.14402831168246e-06
5,ciaba,6.14402831168246e-06
5,iabat,6.14402831168246e-06
5,ersav,4.0960188744549735e-06
5,rsava,4.0960188744549735e-06
5,va o ,8.192037748909947e-06
5,chiop,2.0480094372274867e-06
5,hiopa,2.0480094372274867e-06
5,a ada,8.192037748909947e-06
5,tanav,6.14402831168246e-06
5,anava,6.14402831168246e-06
5, sa p,4.0960188744549735e-06
5,dovea,4.0960188744549735e-06
5,ovean,4.0960188744549735e-06
5,veand,4.0960188744549735e-06
5,eanda,6.14402831168246e-06
5, vago,4.0960188744549735e-06
5,vagol,4.0960188744549735e-06
5,agola,6.14402831168246e-06
5,oco f,4.0960188744549735e-06
5,co fi,6.14402831168246e-06
5,e bir,4.0960188744549735e-06
5, biro,2.0480094372274867e-06
5,biroc,2.0480094372274867e-06
5,irocc,2.0480094372274867e-06
5,rocci,2.0480094372274867e-06
5,vanom,4.0960188744549735e-06
5,anoma,4.0960188744549735e-06
5,nomai,2.0480094372274867e-06
5,ai si,4.0960188744549735e-06
5,al mu,6.14402831168246e-06
5,l mur,1.6384075497819894e-05
5,murag,8.192037748909947e-06
5,uragl,8.192037748909947e-06
5,ada n,4.0960188744549735e-06
5,vevac,1.0240047186137434e-05
5,evach,4.0960188744549735e-06
5,achie,4.0960188744549735e-06
5,esa m,4.0960188744549735e-06
5,l rig,4.0960188744549735e-06
5, riga,4.0960188744549735e-06
5,rannu,4.0960188744549735e-06
5,annuo,2.0480094372274867e-06
5,nnuot,2.0480094372274867e-06
5,nuota,2.0480094372274867e-06
5,immon,4.0960188744549735e-06
5,mmond,4.0960188744549735e-06
5,dizie,2.0480094372274867e-06
5,gniso,4.0960188744549735e-06
5,nisor,2.0480094372274867e-06
5,va fe,6.14402831168246e-06
5,a fet,4.0960188744549735e-06
5, feti,2.0480094372274867e-06
5,fetid,2.0480094372274867e-06
5,etidi,2.0480094372274867e-06
5,lapio,2.0480094372274867e-06
5,apiog,4.0960188744549735e-06
5,il lu,2.457611324672984e-05
5,se ar,6.14402831168246e-06
5,unafi,8.192037748909947e-06
5,nafil,2.0480094372274867e-06
5,afila,4.0960188744549735e-06
5,i poz,2.0480094372274867e-06
5,pozza,6.14402831168246e-06
5,ozzan,1.4336066060592407e-05
5,zzang,6.14402831168246e-06
5,zangh,6.14402831168246e-06
5,qua d,2.0480094372274867e-06
5,trech,2.0480094372274867e-06
5, ineg,4.0960188744549735e-06
5,inegu,4.0960188744549735e-06
5,negua,4.0960188744549735e-06
5,ianze,2.0480094372274867e-06
5,polti,2.0480094372274867e-06
5,oltig,2.0480094372274867e-06
5,ltigl,2.0480094372274867e-06
5,anera,2.0480094372274867e-06
5,neras,4.0960188744549735e-06
5,i bav,4.0960188744549735e-06
5, bave,4.0960188744549735e-06
5,bave ,2.0480094372274867e-06
5,ave e,6.14402831168246e-06
5,dui e,2.0480094372274867e-06
5,ottea,2.0480094372274867e-06
5,tteal,2.0480094372274867e-06
5,e poz,2.0480094372274867e-06
5,proro,6.14402831168246e-06
5,rorom,6.14402831168246e-06
5,oromp,6.14402831168246e-06
5,vanob,2.0480094372274867e-06
5,anoba,2.0480094372274867e-06
5,nobag,2.0480094372274867e-06
5,obagl,4.0960188744549735e-06
5,llici,2.0480094372274867e-06
5,ici m,4.0960188744549735e-06
5,ci me,4.0960188744549735e-06
5,masse,4.0960188744549735e-06
5, chim,2.0480094372274867e-06
5,himer,2.0480094372274867e-06
5,erich,4.0960188744549735e-06
5,irate,6.14402831168246e-06
5,pinte,2.0480094372274867e-06
5,inted,2.0480094372274867e-06
5,tedai,2.0480094372274867e-06
5,edai ,4.0960188744549735e-06
5,dai l,2.0480094372274867e-06
5,ai la,1.6384075497819894e-05
5,pivan,6.14402831168246e-06
5,su da,4.0960188744549735e-06
5,u dai,2.0480094372274867e-06
5,ada f,6.14402831168246e-06
5,da fu,6.14402831168246e-06
5,rte g,4.0960188744549735e-06
5,ebrad,2.0480094372274867e-06
5,sua l,8.192037748909947e-06
5,ua lu,2.0480094372274867e-06
5,nghez,2.0480094372274867e-06
5,ghezz,2.0480094372274867e-06
5,nfo u,6.14402831168246e-06
5,fo um,2.0480094372274867e-06
5,umidi,6.14402831168246e-06
5,midic,2.0480094372274867e-06
5,idicc,2.0480094372274867e-06
5,dicci,2.0480094372274867e-06
5,iscos,2.0480094372274867e-06
5,scoso,2.0480094372274867e-06
5,oso u,6.14402831168246e-06
5,nziom,2.0480094372274867e-06
5,ziomo,2.0480094372274867e-06
5,iomor,2.0480094372274867e-06
5,omorb,2.0480094372274867e-06
5,e saf,2.0480094372274867e-06
5,saffo,2.0480094372274867e-06
5,ri ig,2.0480094372274867e-06
5,gnoti,4.0960188744549735e-06
5,noti ,4.0960188744549735e-06
5,oti s,4.0960188744549735e-06
5,sinoa,2.0480094372274867e-06
5,oal m,2.0480094372274867e-06
5,a sep,4.0960188744549735e-06
5,a pru,4.0960188744549735e-06
5,est u,6.14402831168246e-06
5,st un,6.14402831168246e-06
5,etrin,4.0960188744549735e-06
5,caffd,2.0480094372274867e-06
5,affda,2.0480094372274867e-06
5,ffdal,2.0480094372274867e-06
5,fdall,2.0480094372274867e-06
5,le us,4.0960188744549735e-06
5,n inq,2.0480094372274867e-06
5,inqui,8.192037748909947e-06
5,nquie,6.14402831168246e-06
5,uieto,2.0480094372274867e-06
5,ieto ,2.0480094372274867e-06
5,eto r,4.0960188744549735e-06
5,to ru,2.0480094372274867e-06
5,o rum,1.0240047186137434e-05
5,umori,1.0240047186137434e-05
5,di is,2.0480094372274867e-06
5,indec,6.14402831168246e-06
5,ndeci,4.0960188744549735e-06
5,eciso,2.0480094372274867e-06
5,r sot,6.14402831168246e-06
5,sottr,8.192037748909947e-06
5,ottra,8.192037748909947e-06
5, nesp,2.0480094372274867e-06
5,nespi,6.14402831168246e-06
5,espic,2.0480094372274867e-06
5,picc ,2.0480094372274867e-06
5,icc c,2.0480094372274867e-06
5,ngheg,2.0480094372274867e-06
5,ghegg,1.0240047186137434e-05
5, i mu,1.0240047186137434e-05
5,uri a,4.0960188744549735e-06
5,rriv ,1.843208493504738e-05
5,riv s,2.0480094372274867e-06
5,iv se,2.0480094372274867e-06
5,v sen,2.0480094372274867e-06
5,rarea,2.0480094372274867e-06
5,arean,2.0480094372274867e-06
5,reani,2.0480094372274867e-06
5,eanim,2.0480094372274867e-06
5,asa n,6.14402831168246e-06
5,nfil ,2.0480094372274867e-06
5,fil l,2.0480094372274867e-06
5,l la ,2.0480094372274867e-06
5,rta b,2.0480094372274867e-06
5,a bus,4.0960188744549735e-06
5, buss,2.0480094372274867e-06
5,bussn,2.0480094372274867e-06
5,ussne,2.0480094372274867e-06
5,ssnel,2.0480094372274867e-06
5,snell,2.0480094372274867e-06
5,ellus,1.4336066060592407e-05
5,llusc,1.6384075497819894e-05
5,lusci,3.276815099563979e-05
5,uscio,4.0960188744549735e-05
5,nna g,1.4336066060592407e-05
5,na gl,2.6624122683957328e-05
5,se  h,2.0480094372274867e-06
5,e  ha,4.0960188744549735e-06
5,  hai,1.0240047186137434e-05
5,hai f,1.0240047186137434e-05
5,to ta,2.457611324672984e-05
5,di  g,2.0480094372274867e-06
5,i  gl,2.0480094372274867e-06
5,  gli,2.2528103809502354e-05
5,sse g,1.4336066060592407e-05
5,se gu,4.0960188744549735e-06
5,za  d,4.0960188744549735e-06
5,a  do,6.14402831168246e-06
5,  dov,2.0480094372274867e-06
5,ve ti,2.0480094372274867e-06
5,sei f,2.0480094372274867e-06
5,cavat,2.0480094372274867e-06
5,avato,4.0960188744549735e-06
5,ladon,4.0960188744549735e-06
5,a cuc,6.758431142850707e-05
5, cuci,9.625644354969188e-05
5,cuciv,2.0480094372274867e-06
5,uciva,2.0480094372274867e-06
5,l lum,2.2528103809502354e-05
5, lume,2.457611324672984e-05
5,lume ,3.07201415584123e-05
5,a pet,1.0240047186137434e-05
5,petro,1.0240047186137434e-05
5,etrol,8.192037748909947e-06
5,troli,8.192037748909947e-06
5,rolio,8.192037748909947e-06
5,olio ,1.6384075497819894e-05
5,lio r,4.0960188744549735e-06
5,llobu,2.0480094372274867e-06
5,lobuc,2.0480094372274867e-06
5,obuch,2.0480094372274867e-06
5,buche,2.0480094372274867e-06
5,ucher,2.0480094372274867e-06
5,chera,6.14402831168246e-06
5,herat,4.0960188744549735e-06
5,rta v,4.0960188744549735e-06
5,rde g,2.0480094372274867e-06
5,iciat,6.14402831168246e-06
5,nda t,6.14402831168246e-06
5,ci eg,2.0480094372274867e-06
5, stet,1.4336066060592407e-05
5,stett,1.6384075497819894e-05
5,tette,1.6384075497819894e-05
5,s com,1.4336066060592407e-05
5,omedu,2.0480094372274867e-06
5,medub,2.0480094372274867e-06
5,edubi,2.0480094372274867e-06
5,bitan,4.0960188744549735e-06
5,hi in,1.4336066060592407e-05
5, in v,1.843208493504738e-05
5,in vo,2.0480094372274867e-06
5,oltoc,2.0480094372274867e-06
5,ltoco,4.0960188744549735e-06
5,tocon,6.14402831168246e-06
5,con m,1.4336066060592407e-05
5,uta i,1.4336066060592407e-05
5,ne  h,2.0480094372274867e-06
5,ame  ,4.0960188744549735e-06
5,me  a,2.0480094372274867e-06
5,os st,6.14402831168246e-06
5,s str,6.14402831168246e-06
5,volt ,8.192037748909947e-06
5,lto  ,4.0960188744549735e-06
5,  a t,6.14402831168246e-06
5,tro  ,8.192037748909947e-06
5,  seg,1.843208493504738e-05
5,uit i,2.0480094372274867e-06
5,o  ec,4.0960188744549735e-06
5,l vic,1.0240047186137434e-05
5, vico,1.0240047186137434e-05
5,vicol,1.0240047186137434e-05
5,a sis,2.0480094372274867e-06
5,ntrol,8.192037748909947e-06
5,trolo,6.14402831168246e-06
5,rolor,4.0960188744549735e-06
5,olorc,2.0480094372274867e-06
5,cori ,8.192037748909947e-06
5,poi d,8.192037748909947e-06
5,omede,2.0480094372274867e-06
5,medev,2.0480094372274867e-06
5,edeve,4.0960188744549735e-06
5,deves,4.0960188744549735e-06
5,evess,4.0960188744549735e-06
5,a nor,2.0480094372274867e-06
5, norm,2.0480094372274867e-06
5,norma,2.0480094372274867e-06
5,sospi,2.8672132121184814e-05
5,spir ,2.0480094372274867e-06
5,pir q,2.0480094372274867e-06
5,lz pe,2.0480094372274867e-06
5,rvirg,2.0480094372274867e-06
5,virgl,2.0480094372274867e-06
5,da ce,4.0960188744549735e-06
5, cena,3.07201415584123e-05
5,cenar,6.14402831168246e-06
5,narip,2.0480094372274867e-06
5,aripe,4.0960188744549735e-06
5,endog,2.8672132121184814e-05
5,li  h,2.0480094372274867e-06
5,i  ha,2.0480094372274867e-06
5,me  s,2.0480094372274867e-06
5,  s i,2.0480094372274867e-06
5, s il,2.0480094372274867e-06
5,zo av,6.14402831168246e-06
5, tred,2.0480094372274867e-06
5,tredi,2.0480094372274867e-06
5,e mag,2.2528103809502354e-05
5,gro b,2.0480094372274867e-06
5,nch n,4.0960188744549735e-06
5,coraf,4.0960188744549735e-06
5,orafo,2.0480094372274867e-06
5,seram,2.0480094372274867e-06
5,finez,4.0960188744549735e-06
5,zadei,2.0480094372274867e-06
5, gi s,2.0480094372274867e-05
5,olarm,6.14402831168246e-06
5,larme,6.14402831168246e-06
5,lo du,6.14402831168246e-06
5,hi bi,2.0480094372274867e-06
5,nchim,2.0480094372274867e-06
5,hima ,2.0480094372274867e-06
5,ma en,4.0960188744549735e-06
5,ghe g,4.0960188744549735e-06
5,ntade,2.0480094372274867e-06
5,i soa,2.0480094372274867e-06
5,ave i,6.14402831168246e-06
5,arnat,2.0480094372274867e-06
5,rnato,1.228805662336492e-05
5,cca f,4.0960188744549735e-06
5,iccin,6.14402831168246e-06
5,ccino,4.0960188744549735e-06
5,fati ,4.0960188744549735e-06
5,scrim,2.0480094372274867e-06
5,tinar,2.0480094372274867e-06
5,ricac,8.192037748909947e-06
5,cci d,4.0960188744549735e-06
5,hie r,2.0480094372274867e-06
5,ie ro,2.0480094372274867e-06
5,rosee,2.0480094372274867e-06
5,see d,2.0480094372274867e-06
5,ee da,2.0480094372274867e-06
5,i orl,1.0240047186137434e-05
5, orli,4.0960188744549735e-06
5,orli ,4.0960188744549735e-06
5,rli r,2.0480094372274867e-06
5, riba,1.6384075497819894e-05
5,ribat,4.0960188744549735e-06
5,ttuti,2.0480094372274867e-06
5,tutie,2.0480094372274867e-06
5,utier,2.0480094372274867e-06
5,acca ,1.843208493504738e-05
5,ca lo,6.14402831168246e-06
5,a log,2.0480094372274867e-06
5, logo,1.0240047186137434e-05
5,ogora,1.0240047186137434e-05
5,gora ,1.228805662336492e-05
5,l bav,2.0480094372274867e-06
5,rlatu,4.0960188744549735e-06
5,n pai,6.14402831168246e-06
5, paio,6.14402831168246e-06
5,paiod,2.0480094372274867e-06
5,aiodi,2.0480094372274867e-06
5,calzo,1.228805662336492e-05
5,alzon,1.228805662336492e-05
5,lzoni,1.228805662336492e-05
5,hiari,4.0960188744549735e-06
5,iari ,4.0960188744549735e-06
5,corpe,6.14402831168246e-06
5,orpet,6.14402831168246e-06
5,gliaq,2.0480094372274867e-06
5,liaqu,2.0480094372274867e-06
5,iaqua,4.0960188744549735e-06
5,que l,8.192037748909947e-06
5,i a f,8.192037748909947e-06
5,rsi t,6.14402831168246e-06
5,si ti,8.192037748909947e-06
5,i tie,2.0480094372274867e-06
5,azzoe,2.0480094372274867e-06
5,zzoer,2.0480094372274867e-06
5,zoera,2.0480094372274867e-06
5,eddol,2.0480094372274867e-06
5,ddolo,4.0960188744549735e-06
5,dolos,4.0960188744549735e-06
5,ri ov,2.0480094372274867e-06
5,i ova,2.0480094372274867e-06
5, ovat,2.0480094372274867e-06
5,ovatt,2.0480094372274867e-06
5,vatta,6.14402831168246e-06
5,lodei,2.0480094372274867e-06
5,po am,2.0480094372274867e-06
5,o unp,6.14402831168246e-06
5,eno n,6.14402831168246e-06
5,emit ,4.0960188744549735e-06
5,mit l,2.0480094372274867e-06
5,it le,4.0960188744549735e-06
5,o gro,2.0480094372274867e-06
5,ossep,2.0480094372274867e-06
5,ssepe,2.0480094372274867e-06
5,seper,4.0960188744549735e-06
5,lsi c,2.0480094372274867e-06
5,e noc,2.0480094372274867e-06
5, nocc,2.0480094372274867e-06
5,salie,2.0480094372274867e-06
5,alien,2.0480094372274867e-06
5,hesin,2.0480094372274867e-06
5,esind,2.0480094372274867e-06
5,sindo,2.0480094372274867e-06
5,vinav,4.0960188744549735e-06
5,a roz,2.0480094372274867e-06
5,lzatu,2.0480094372274867e-06
5,zatur,4.0960188744549735e-06
5,ua bo,4.0960188744549735e-06
5,unado,8.192037748909947e-06
5,nadol,2.0480094372274867e-06
5,adolc,4.0960188744549735e-06
5,a bam,1.0240047186137434e-05
5,l vis,2.2528103809502354e-05
5,altas,2.0480094372274867e-06
5,ltasp,2.0480094372274867e-06
5,taspo,2.0480094372274867e-06
5,sporg,1.0240047186137434e-05
5,ullar,2.0480094372274867e-06
5,llarc,8.192037748909947e-06
5,uce i,6.14402831168246e-06
5,ce in,6.14402831168246e-06
5,ncalo,4.0960188744549735e-06
5,ritad,2.0480094372274867e-06
5,itada,2.0480094372274867e-06
5,tadai,2.0480094372274867e-06
5,adai ,2.0480094372274867e-06
5,dai r,4.0960188744549735e-06
5,li pi,1.6384075497819894e-05
5,n bio,2.0480094372274867e-06
5,os pu,2.0480094372274867e-06
5,s pur,2.0480094372274867e-06
5, puro,6.14402831168246e-06
5,puroc,2.0480094372274867e-06
5,uroch,2.0480094372274867e-06
5, pola,4.0960188744549735e-06
5,polac,2.0480094372274867e-06
5,olacc,2.0480094372274867e-06
5,cca p,8.192037748909947e-06
5,hiamn,2.0480094372274867e-06
5,iamne,2.0480094372274867e-06
5,amnel,2.0480094372274867e-06
5,mnell,2.0480094372274867e-06
5,gi pr,2.0480094372274867e-06
5, unto,2.0480094372274867e-06
5,untov,2.0480094372274867e-06
5,ntova,2.0480094372274867e-06
5,tovag,1.0240047186137434e-05
5,ovagl,1.0240047186137434e-05
5,gliol,2.0480094372274867e-06
5,liolo,2.0480094372274867e-06
5,iolo ,4.0960188744549735e-06
5,sedet,1.0240047186137434e-05
5, mang,3.4816160432867275e-05
5,mangi,3.686416987009476e-05
5,ngi d,2.0480094372274867e-06
5,iaris,2.0480094372274867e-06
5,monos,2.0480094372274867e-06
5,onosi,2.0480094372274867e-06
5,nosil,2.0480094372274867e-06
5,osill,2.0480094372274867e-06
5,labi ,2.0480094372274867e-06
5,abi m,2.0480094372274867e-06
5,nteas,2.0480094372274867e-06
5,teass,2.0480094372274867e-06
5,eassa,2.0480094372274867e-06
5,assap,1.0240047186137434e-05
5,ssapo,8.192037748909947e-06
5,sapor,1.228805662336492e-05
5,oia s,4.0960188744549735e-06
5,suale,1.0240047186137434e-05
5,ni bo,2.0480094372274867e-06
5,bocco,6.14402831168246e-06
5,occon,4.0960188744549735e-06
5,ccone,2.0480094372274867e-06
5,cone ,6.14402831168246e-06
5, dimp,2.6624122683957328e-05
5,dimpr,2.0480094372274867e-05
5,so eg,4.0960188744549735e-06
5, scap,4.0960188744549735e-05
5,scapp,3.276815099563979e-05
5,capp ,6.14402831168246e-06
5,app a,2.0480094372274867e-06
5,pp a ,2.0480094372274867e-06
5,p a d,2.0480094372274867e-06
5,do  s,1.0240047186137434e-05
5,eri  ,4.0960188744549735e-06
5,ri  s,2.0480094372274867e-06
5,imi  ,2.0480094372274867e-06
5,mai l,4.0960188744549735e-06
5,ai lu,4.0960188744549735e-06
5,po im,2.0480094372274867e-06
5,o ima,4.0960188744549735e-06
5, imal,2.0480094372274867e-06
5,ane u,2.0480094372274867e-06
5,n erp,2.0480094372274867e-06
5, erpe,2.0480094372274867e-06
5,rpete,1.0240047186137434e-05
5,ete r,4.0960188744549735e-06
5,ossoc,2.0480094372274867e-06
5,ssocu,2.0480094372274867e-06
5,socup,2.0480094372274867e-06
5,ocupo,2.0480094372274867e-06
5,upo l,2.0480094372274867e-06
5, detu,2.0480094372274867e-06
5,detur,2.0480094372274867e-06
5,eturp,2.0480094372274867e-06
5,turpa,2.0480094372274867e-06
5,urpav,2.0480094372274867e-06
5,rpava,2.0480094372274867e-06
5,ndi o,1.0240047186137434e-05
5,ume p,4.0960188744549735e-06
5,me pl,2.0480094372274867e-06
5,e pla,4.0960188744549735e-06
5, plac,4.0960188744549735e-06
5,placi,2.0480094372274867e-06
5,lacid,2.0480094372274867e-06
5,acido,2.0480094372274867e-06
5,cido ,2.0480094372274867e-06
5,nalam,2.0480094372274867e-06
5,alamp,2.0480094372274867e-06
5,lampa,6.14402831168246e-06
5,ampad,6.14402831168246e-06
5,mpada,6.14402831168246e-06
5,oripu,2.0480094372274867e-06
5,ripug,1.228805662336492e-05
5,ipugn,1.228805662336492e-05
5,pugna,1.6384075497819894e-05
5,ugnan,1.228805662336492e-05
5,gnant,2.0480094372274867e-06
5,nerez,1.0240047186137434e-05
5,i mit,2.0480094372274867e-06
5,itera,4.0960188744549735e-06
5,teras,4.0960188744549735e-06
5,erass,6.14402831168246e-06
5,i pet,6.14402831168246e-06
5,petti,2.457611324672984e-05
5,ma cu,4.0960188744549735e-06
5,io na,6.14402831168246e-06
5, nast,2.0480094372274867e-06
5,nastr,2.0480094372274867e-06
5,a cut,2.0480094372274867e-06
5, cute,2.0480094372274867e-06
5,cuteb,2.0480094372274867e-06
5,utebi,2.0480094372274867e-06
5,tebia,2.0480094372274867e-06
5,ebian,4.0960188744549735e-06
5,o ler,2.0480094372274867e-06
5, leri,2.0480094372274867e-06
5,lerie,1.0240047186137434e-05
5,et ma,2.0480094372274867e-06
5,t mal,4.0960188744549735e-06
5,latic,4.0960188744549735e-06
5,aticc,4.0960188744549735e-06
5,ticci,1.843208493504738e-05
5,iccia,2.457611324672984e-05
5,rsett,6.14402831168246e-06
5,setto,1.0240047186137434e-05
5,di fl,1.4336066060592407e-05
5, flan,2.0480094372274867e-06
5,flane,2.0480094372274867e-06
5, asca,2.0480094372274867e-06
5,ascac,2.0480094372274867e-06
5,cacch,2.0480094372274867e-06
5,nerog,8.192037748909947e-06
5,erogn,8.192037748909947e-06
5,rogno,8.192037748909947e-06
5,ognol,1.228805662336492e-05
5, rach,2.0480094372274867e-06
5,rachi,4.0960188744549735e-06
5,achit,2.0480094372274867e-06
5,hitic,2.0480094372274867e-06
5,itich,2.0480094372274867e-06
5,he ei,2.0480094372274867e-06
5,e eil,6.14402831168246e-06
5,llo g,1.0240047186137434e-05
5,lo gr,2.0480094372274867e-06
5, grin,4.0960188744549735e-06
5,rinzo,2.0480094372274867e-06
5,inzos,2.0480094372274867e-06
5,nzoso,2.0480094372274867e-06
5,zoso ,6.14402831168246e-06
5,uon o,2.0480094372274867e-06
5,n oss,2.0480094372274867e-06
5,ilbat,2.0480094372274867e-06
5,lbatt,2.0480094372274867e-06
5, vena,2.0480094372274867e-06
5,vena ,4.0960188744549735e-06
5,totta,2.0480094372274867e-06
5,ttann,6.14402831168246e-06
5,eccas,2.0480094372274867e-06
5,ccasc,4.0960188744549735e-06
5,ascar,4.0960188744549735e-06
5,scarn,2.0480094372274867e-06
5,arna ,2.0480094372274867e-06
5,hi tr,6.14402831168246e-06
5,ppo b,1.0240047186137434e-05
5,po be,4.0960188744549735e-06
5,oce t,6.14402831168246e-06
5,ce tr,4.0960188744549735e-06
5,po do,4.0960188744549735e-06
5,benea,2.0480094372274867e-06
5,eneap,2.0480094372274867e-06
5,neapp,2.0480094372274867e-06
5,eappa,4.0960188744549735e-06
5,uninv,2.0480094372274867e-06
5,ninvi,2.0480094372274867e-06
5,e reu,2.0480094372274867e-06
5, reum,2.0480094372274867e-06
5,reuma,4.0960188744549735e-06
5,euma ,2.0480094372274867e-06
5,a bro,4.0960188744549735e-06
5,bronc,4.0960188744549735e-06
5,ronch,2.0480094372274867e-06
5,nchit,2.0480094372274867e-06
5,hitea,2.0480094372274867e-06
5,iteav,2.0480094372274867e-06
5, esta,6.14402831168246e-06
5,tatic,4.0960188744549735e-06
5,ma og,2.0480094372274867e-06
5,qualv,2.0480094372274867e-06
5,ualvo,2.0480094372274867e-06
5,i lec,6.14402831168246e-06
5,lecac,2.0480094372274867e-06
5,ecacc,2.0480094372274867e-06
5,e pup,4.0960188744549735e-06
5, pupi,4.0960188744549735e-06
5,pupil,4.0960188744549735e-06
5,upill,4.0960188744549735e-06
5,pille,2.0480094372274867e-06
5,l raz,2.0480094372274867e-06
5,zzo b,4.0960188744549735e-06
5,zo bi,2.0480094372274867e-06
5,a rav,4.0960188744549735e-06
5,vanel,6.14402831168246e-06
5,omoro,2.0480094372274867e-06
5,appat,1.6384075497819894e-05
5,ppata,4.0960188744549735e-06
5,lavac,2.0480094372274867e-06
5,avaco,1.6384075497819894e-05
5,vacom,1.228805662336492e-05
5,r res,1.228805662336492e-05
5,amaic,2.0480094372274867e-06
5,maico,4.0960188744549735e-06
5,aicom,6.14402831168246e-06
5,stort,2.0480094372274867e-06
5,a sii,2.0480094372274867e-06
5, siil,2.0480094372274867e-06
5,siill,2.0480094372274867e-06
5,iillu,4.0960188744549735e-06
5,ntimo,2.0480094372274867e-06
5, rige,4.0960188744549735e-06
5,riget,6.14402831168246e-06
5,igett,6.14402831168246e-06
5,aspal,4.0960188744549735e-06
5, sedi,3.891217930732225e-05
5,sedia,2.2528103809502354e-05
5,unasp,8.192037748909947e-06
5,naspa,2.0480094372274867e-06
5,pirav,1.0240047186137434e-05
5, salz,4.0960188744549735e-06
5,salz ,2.0480094372274867e-06
5,alz r,2.0480094372274867e-06
5,lz ri,2.0480094372274867e-06
5,z rip,2.0480094372274867e-06
5,pieg ,4.0960188744549735e-06
